Time [s],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
62099.7,0.782400012,0.76819998,0.7597,0.698199987,0.674399972,0.7227,0.792299986,0.787899971,0.728299975,0.645699978,0.608900011,0.655099988,0.60589999,0.637499988,0.659699976,0.718100011,0.604600012,0.593299985,0.584200025,0.589299977,0.564400017,0.570100009,0.59740001,0.636200011,0.600300014,0.467200011,0.558499992,0.421700001,0.440899998,0.414700001,0.587199986,0.537999988,0.714999974,0.633700013,0.631600022,0.629100025,0.605599999,0.654999971,0.691600025,0.635399997,0.610099971,0.494399995,0.563399971,0.499900013,0.488099992,0.522800028,0.590900004,0.538399994,0.726999998,0.685699999,0.702700019,0.545899987,0.430400014,0.676299989,0.715399981,0.752399981,0.663800001,0.636300027,0.644900024,0.610099971,0.50059998,0.660399973,0.664799988,0.681299984,0.614799976,0.566799998,0.597000003,0.504999995,0.443699986,0.595099986,0.614700019,0.625100017,0.707599998,0.643000007,0.73150003,0.441599995,0.463699996,0.596800029,0.719299972,0.721700013,0.675599992,0.656799972,0.657500029,0.629100025,0.647099972,0.630699992,0.655200005,0.679899991,0.621900022,0.525099993,0.601300001,0.48179999,0.456900001,0.537100017,0.609300017,0.617900014
62999.7,0.791599989,0.773999989,0.768299997,0.701200008,0.682200015,0.730000019,0.798900008,0.794200003,0.72299999,0.650399983,0.614499986,0.658399999,0.609799981,0.643700004,0.664600015,0.722899973,0.604200006,0.593800008,0.585200012,0.588500023,0.564899981,0.570800006,0.598100007,0.636799991,0.612999976,0.485900015,0.574400008,0.440899998,0.460099995,0.433899999,0.601700008,0.557699978,0.729499996,0.646799982,0.644699991,0.64230001,0.618799984,0.669200003,0.705799997,0.643299997,0.624000013,0.506699979,0.577099979,0.513599992,0.502900004,0.537400007,0.605599999,0.55309999,0.732900023,0.690800011,0.709599972,0.5704,0.450300008,0.68779999,0.72240001,0.756200016,0.665400028,0.639400005,0.645699978,0.617500007,0.519800007,0.663299978,0.666400015,0.683899999,0.6153,0.585200012,0.597500026,0.523000002,0.461100012,0.600899994,0.615800023,0.624300003,0.721400023,0.659500003,0.735400021,0.462599993,0.483799994,0.616299987,0.727299988,0.732500017,0.680400014,0.658299983,0.657000005,0.629499972,0.649900019,0.633599997,0.656000018,0.683499992,0.621800005,0.538699985,0.601700008,0.492900014,0.47299999,0.551999986,0.609600008,0.627699971
63899.7,0.799499989,0.781300008,0.773699999,0.703800023,0.687600017,0.735899985,0.804400027,0.798399985,0.725300014,0.654200017,0.618799984,0.66140002,0.611400008,0.646700025,0.66960001,0.734899998,0.604700029,0.593500018,0.585699975,0.588500023,0.564800024,0.570800006,0.598500013,0.636500001,0.627099991,0.508099973,0.586600006,0.460599989,0.478100002,0.452600002,0.611800015,0.573599994,0.743900001,0.658999979,0.659399986,0.656499982,0.631900012,0.681599975,0.720600009,0.65259999,0.63499999,0.51819998,0.593800008,0.528100014,0.515699983,0.551900029,0.620599985,0.568300009,0.734200001,0.694999993,0.71509999,0.588699996,0.469300002,0.694000006,0.727199972,0.762199998,0.665700018,0.640600026,0.646399975,0.62440002,0.529500008,0.663399994,0.666700006,0.684700012,0.615499973,0.591199994,0.5977,0.542100012,0.479099989,0.602100015,0.61619997,0.626999974,0.732500017,0.675800025,0.738499999,0.485100001,0.503099978,0.633099973,0.730799973,0.740499973,0.684499979,0.6602,0.662699997,0.631600022,0.651199996,0.63410002,0.659500003,0.684499979,0.622699976,0.551900029,0.602599978,0.505900025,0.488200009,0.565599978,0.610199988,0.632600009
64799.7,0.80369997,0.790199995,0.780900002,0.70599997,0.693599999,0.742399991,0.809300005,0.8046,0.720000029,0.657500029,0.623000026,0.663600028,0.614799976,0.648899972,0.672399998,0.738699973,0.603299975,0.592599988,0.584900022,0.587199986,0.564400017,0.570200026,0.597000003,0.634899974,0.639599979,0.518400013,0.598200023,0.480699986,0.496300012,0.470999986,0.622900009,0.588100016,0.753799975,0.67110002,0.672399998,0.669499993,0.645799994,0.694299996,0.732900023,0.65990001,0.645099998,0.530499995,0.60680002,0.540499985,0.530700028,0.565599978,0.631399989,0.58099997,0.744700015,0.699199975,0.720399976,0.604600012,0.489600003,0.699400008,0.732299984,0.766499996,0.664900005,0.640500009,0.646700025,0.630500019,0.539799988,0.664300025,0.666400015,0.68599999,0.616100013,0.590399981,0.59829998,0.560199976,0.496100008,0.602800012,0.616400003,0.625999987,0.735800028,0.693199992,0.745100021,0.507700026,0.523000002,0.649900019,0.736000001,0.745299995,0.685800016,0.66109997,0.662999988,0.633400023,0.651899993,0.63380003,0.659600019,0.684000015,0.621699989,0.56400001,0.602100015,0.517799973,0.501999974,0.579299986,0.609200001,0.630999982
65699.7,0.808600008,0.795400023,0.787999988,0.709500015,0.700600028,0.750800014,0.814999998,0.807099998,0.725199997,0.662800014,0.628799975,0.667500019,0.618900001,0.653299987,0.678499997,0.748899996,0.604499996,0.595200002,0.586300015,0.588199973,0.564400017,0.570599973,0.597800016,0.636399984,0.653599977,0.537,0.610899985,0.500400007,0.513899982,0.490999997,0.634899974,0.605799973,0.768400013,0.684000015,0.686800003,0.683300018,0.659099996,0.706799984,0.747399986,0.670700014,0.654600024,0.54339999,0.619700015,0.555100024,0.545700014,0.579900026,0.642700016,0.595799983,0.751699984,0.704400003,0.727900028,0.621100008,0.511600018,0.70389998,0.738499999,0.770099998,0.665700018,0.642199993,0.648800015,0.635299981,0.550499976,0.665000021,0.666999996,0.689199984,0.617999971,0.590399981,0.600399971,0.572700024,0.513999999,0.604499996,0.618099988,0.628300011,0.74000001,0.701399982,0.748700023,0.528500021,0.547100008,0.664499998,0.74150002,0.751999974,0.683200002,0.663500011,0.666000009,0.634199977,0.652999997,0.635399997,0.663500011,0.687099993,0.621999979,0.576399982,0.601800025,0.532199979,0.517400026,0.586099982,0.610199988,0.631900012
66599.7,0.81220001,0.800000012,0.793200016,0.713100016,0.710500002,0.75880003,0.818499982,0.811800003,0.7227,0.666400015,0.632600009,0.672500014,0.622099996,0.657899976,0.682900012,0.758000016,0.604799986,0.594099998,0.586399972,0.588400006,0.565199971,0.57069999,0.5977,0.636600018,0.667699993,0.554700017,0.623099983,0.518700004,0.530200005,0.509199977,0.649200022,0.624000013,0.779699981,0.696399987,0.699199975,0.69749999,0.672999978,0.718599975,0.760100007,0.682299972,0.664600015,0.554700017,0.628899992,0.566299975,0.56099999,0.596400023,0.6523,0.611999989,0.760200024,0.708400011,0.732500017,0.639699996,0.527800024,0.706900001,0.744700015,0.773400009,0.665099978,0.641900003,0.648699999,0.635800004,0.559199989,0.664399981,0.667800009,0.68809998,0.619799972,0.588800013,0.600499988,0.576099992,0.531300008,0.606400013,0.619599998,0.628499985,0.744400024,0.706399977,0.754000008,0.542500019,0.567799985,0.680700004,0.743499994,0.755800009,0.692600012,0.664699972,0.668600023,0.635200024,0.652700007,0.637199998,0.665600002,0.68809998,0.622600019,0.590300024,0.604399979,0.546299994,0.533699989,0.591199994,0.611400008,0.632499993
67499.7,0.815199971,0.80369997,0.797599971,0.719099998,0.720000029,0.763400018,0.822600007,0.817700028,0.726100028,0.671199977,0.638300002,0.675199986,0.626600027,0.66170001,0.68900001,0.769599974,0.604900002,0.594900012,0.587100029,0.589100003,0.565999985,0.57099998,0.59799999,0.636300027,0.686100006,0.572799981,0.638700008,0.534399986,0.547399998,0.52640003,0.666299999,0.640399992,0.79519999,0.708999991,0.713400006,0.710799992,0.687399983,0.731899977,0.774299979,0.694999993,0.675999999,0.568300009,0.638899982,0.573899984,0.574800014,0.609799981,0.66170001,0.626699984,0.768599987,0.713400006,0.740100026,0.653599977,0.54549998,0.712499976,0.752499998,0.77640003,0.666199982,0.642700016,0.649900019,0.637700021,0.569999993,0.665600002,0.667999983,0.689199984,0.619799972,0.590300024,0.601899981,0.575900018,0.548799992,0.605499983,0.619799972,0.629400015,0.749300003,0.709299982,0.758899987,0.553799987,0.590399981,0.692499995,0.748000026,0.760100007,0.692300022,0.666899979,0.671899974,0.637899995,0.654100001,0.638300002,0.667299986,0.689499974,0.622900009,0.600399971,0.603799999,0.558600008,0.547900021,0.591099977,0.611500025,0.633599997
68399.7,0.819999993,0.807900012,0.801900029,0.724399984,0.728399992,0.770699978,0.827199996,0.822000027,0.737200022,0.675899982,0.64200002,0.681699991,0.631299973,0.668099999,0.694500029,0.784300029,0.606000006,0.596300006,0.588400006,0.589399993,0.565299988,0.570500016,0.59859997,0.636600018,0.705799997,0.587499976,0.657000005,0.54519999,0.560699999,0.54339999,0.687699974,0.652700007,0.809700012,0.721300006,0.725899994,0.724799991,0.699800014,0.744599998,0.787500024,0.705799997,0.687300026,0.58099997,0.649399996,0.581900001,0.587000012,0.621500015,0.671000004,0.640699983,0.771700025,0.718800008,0.748199999,0.662599981,0.563799977,0.717999995,0.758599997,0.779999971,0.666899979,0.644500017,0.65079999,0.639100015,0.581499994,0.665899992,0.668900013,0.690800011,0.622500002,0.58950001,0.605599999,0.577799976,0.567099988,0.60680002,0.621200025,0.629800022,0.75940001,0.72299999,0.763000011,0.566500008,0.60769999,0.702300012,0.753700018,0.763199985,0.693599999,0.669799984,0.675199986,0.636500001,0.654900014,0.639100015,0.669099987,0.692300022,0.623199999,0.600899994,0.604700029,0.571399987,0.563399971,0.591199994,0.611599982,0.633300006
69299.7,0.822600007,0.809599996,0.803900003,0.728100002,0.736500025,0.775200009,0.828100026,0.825399995,0.728200018,0.678300023,0.64380002,0.682500005,0.633599997,0.667900026,0.69660002,0.791199982,0.605300009,0.594200015,0.58859998,0.59009999,0.566100001,0.569899976,0.59859997,0.636699975,0.7245,0.596499979,0.675100029,0.553499997,0.572899997,0.559800029,0.709599972,0.664900005,0.817900002,0.733299971,0.737800002,0.736999989,0.713199973,0.755900025,0.799899995,0.718100011,0.698800027,0.592299998,0.659500003,0.587499976,0.597500026,0.632700026,0.683399975,0.653999984,0.77579999,0.7227,0.750500023,0.667200029,0.58069998,0.72359997,0.763599992,0.784500003,0.665499985,0.644200027,0.649500012,0.638300002,0.591499984,0.665199995,0.668500006,0.692600012,0.621699989,0.587599993,0.605400026,0.577899992,0.583500028,0.607900023,0.623000026,0.630900025,0.761500001,0.717899978,0.760800004,0.579299986,0.621900022,0.707899988,0.755800009,0.765699983,0.696799994,0.67049998,0.676800013,0.636900008,0.653299987,0.638599992,0.671500027,0.693099976,0.62349999,0.603200018,0.606100023,0.584699988,0.577899992,0.590499997,0.612500012,0.63319999
70199.7,0.824999988,0.812900007,0.806699991,0.734099984,0.738600016,0.777899981,0.830500007,0.828700006,0.727900028,0.684000015,0.647899985,0.685299993,0.637700021,0.671000004,0.700999975,0.797999978,0.604700029,0.593699992,0.588500023,0.589299977,0.565100014,0.570100009,0.598100007,0.635500014,0.742699981,0.60710001,0.694700003,0.561800003,0.583000004,0.577199996,0.728500009,0.676500022,0.83069998,0.745700002,0.75029999,0.750999987,0.726499975,0.768899977,0.813499987,0.728699982,0.713500023,0.605000019,0.670700014,0.596099973,0.606400013,0.64200002,0.694700003,0.664200008,0.780200005,0.727400005,0.754599988,0.672699988,0.599799991,0.732200027,0.768299997,0.787599981,0.665499985,0.644200027,0.650099993,0.639699996,0.602500021,0.665600002,0.669099987,0.69599998,0.625800014,0.588400006,0.606000006,0.57950002,0.600899994,0.60650003,0.624199986,0.631699979,0.766200006,0.722800016,0.762600005,0.594399989,0.637000024,0.711399972,0.759599984,0.768000007,0.699299991,0.672800004,0.680299997,0.638100028,0.654900014,0.640799999,0.673799992,0.694700003,0.623899996,0.602500021,0.6074,0.595399976,0.593599975,0.591199994,0.613499999,0.632700026
71099.7,0.83039999,0.815900028,0.81129998,0.741900027,0.741699994,0.781000018,0.834599972,0.832400024,0.737200022,0.688499987,0.654399991,0.689300001,0.64139998,0.675599992,0.70599997,0.807200015,0.605400026,0.594299972,0.588400006,0.590300024,0.564999998,0.569599986,0.59890002,0.636200011,0.761500001,0.619099975,0.71420002,0.57099998,0.592100024,0.589900017,0.746999979,0.689800024,0.845600009,0.758099973,0.763700008,0.764800012,0.738900006,0.781300008,0.826399982,0.740199983,0.729200006,0.61589998,0.685899973,0.6074,0.612999976,0.651799977,0.708599985,0.673399985,0.784200013,0.73150003,0.75910002,0.679099977,0.617699981,0.737800002,0.772499979,0.791800022,0.665899992,0.644500017,0.650300026,0.64200002,0.61500001,0.665799975,0.6699,0.699100018,0.622099996,0.58950001,0.60650003,0.580500007,0.609700024,0.609099984,0.624499977,0.631799996,0.767499983,0.726100028,0.765900016,0.612500012,0.648599982,0.715200007,0.761399984,0.770900011,0.698899984,0.674899995,0.683300018,0.640600026,0.654900014,0.64230001,0.675800025,0.697300017,0.624000013,0.601100028,0.60710001,0.602699995,0.607599974,0.590499997,0.613799989,0.634299994
71999.7,0.831799984,0.818400025,0.813899994,0.749300003,0.743799984,0.785300016,0.837000012,0.833999991,0.736500025,0.692900002,0.658200026,0.692300022,0.646799982,0.680000007,0.710200012,0.808600008,0.604700029,0.594299972,0.588800013,0.589999974,0.564499974,0.569999993,0.597800016,0.636099994,0.779500008,0.631299973,0.73360002,0.581399977,0.602299988,0.602400005,0.763899982,0.700999975,0.85799998,0.770399988,0.77670002,0.779500008,0.752900004,0.793200016,0.83920002,0.751699984,0.743799984,0.62440002,0.700699985,0.61559999,0.621599972,0.663999975,0.724099994,0.682399988,0.787699997,0.737100005,0.762000024,0.683300018,0.636799991,0.744199991,0.776499987,0.794499993,0.666999996,0.644999981,0.650600016,0.642199993,0.625899971,0.666199982,0.670300007,0.701699972,0.622200012,0.589699984,0.609499991,0.580600023,0.612100005,0.609899998,0.624100029,0.631600022,0.770799994,0.729900002,0.768400013,0.630699992,0.662,0.721899986,0.764500022,0.773199975,0.704699993,0.677100003,0.687300026,0.642700016,0.656400025,0.643400013,0.678499997,0.699100018,0.623899996,0.604300022,0.608699977,0.603399992,0.6153,0.590600014,0.614000022,0.63499999
72899.7,0.834599972,0.821500003,0.817399979,0.754800022,0.746599972,0.787299991,0.841199994,0.837499976,0.739799976,0.697700024,0.662599981,0.696699977,0.651300013,0.684000015,0.715499997,0.826099992,0.605199993,0.594200015,0.589399993,0.590900004,0.564999998,0.569899976,0.598399997,0.636600018,0.797100008,0.643999994,0.751800001,0.594900012,0.613900006,0.611400008,0.782400012,0.713800013,0.867200017,0.783699989,0.789200008,0.793600023,0.765200019,0.805700004,0.851499975,0.762499988,0.757600009,0.632499993,0.716499984,0.628199995,0.630299985,0.67900002,0.737399995,0.691999972,0.789499998,0.740499973,0.765500009,0.690299988,0.653699994,0.747200012,0.780300021,0.79610002,0.666800022,0.645399988,0.649900019,0.64230001,0.637000024,0.665899992,0.6699,0.704100013,0.62379998,0.590499997,0.60619998,0.582300007,0.612100005,0.607800007,0.62379998,0.632099986,0.773100019,0.727999985,0.769200027,0.645500004,0.674199998,0.7245,0.765299976,0.774399996,0.709800005,0.67839998,0.690800011,0.643400013,0.654699981,0.644400001,0.680100024,0.702600002,0.623899996,0.604300022,0.610000014,0.603100002,0.615199983,0.589999974,0.614600003,0.634500027
73799.7,0.837499976,0.824800014,0.819500029,0.762199998,0.749800026,0.791800022,0.844500005,0.839999974,0.747500002,0.702099979,0.667500019,0.702300012,0.655700028,0.68900001,0.720399976,0.828199983,0.605700016,0.595600009,0.589900017,0.592000008,0.565800011,0.57099998,0.597899973,0.636200011,0.815199971,0.660300016,0.768700004,0.612600029,0.627099991,0.622099996,0.800000012,0.726199985,0.882300019,0.795799971,0.801900029,0.808399975,0.777800024,0.818099976,0.865499973,0.774600029,0.771899998,0.641300023,0.730599999,0.641099989,0.639800012,0.695299983,0.751999974,0.702600002,0.79369998,0.745800018,0.768700004,0.697300017,0.671999991,0.753199995,0.784500003,0.799899995,0.666700006,0.645900011,0.65140003,0.645399988,0.648100019,0.666199982,0.67049998,0.707099974,0.624199986,0.591199994,0.607599974,0.583199978,0.612600029,0.608500004,0.624499977,0.63319999,0.777999997,0.732800007,0.770900011,0.666599989,0.691900015,0.728699982,0.76880002,0.777400017,0.711000025,0.681200027,0.690999985,0.646700025,0.655900002,0.651199996,0.684400022,0.713500023,0.624499977,0.603799999,0.610400021,0.602699995,0.61500001,0.589999974,0.614499986,0.634599984
74699.7,0.840200007,0.827700019,0.823599994,0.76819998,0.75120002,0.794499993,0.846800029,0.841000021,0.75150001,0.705900013,0.672299981,0.704900026,0.660700023,0.692300022,0.724300027,0.823800027,0.60589999,0.594200015,0.590699971,0.591000021,0.564499974,0.57069999,0.59799999,0.635800004,0.827899992,0.675400019,0.784399986,0.630200028,0.64200002,0.634599984,0.815500021,0.739600003,0.894699991,0.807299972,0.814700007,0.823899984,0.791599989,0.831799984,0.876600027,0.785700023,0.784500003,0.649399996,0.744000018,0.654900014,0.649200022,0.710399985,0.764500022,0.715499997,0.800800025,0.750699997,0.772099972,0.704400003,0.68690002,0.756200016,0.786800027,0.801699996,0.666299999,0.645900011,0.651600003,0.644999981,0.658900023,0.666100025,0.67049998,0.710799992,0.625100017,0.592100024,0.610199988,0.583700001,0.613099992,0.607299984,0.623300016,0.632000029,0.784200013,0.737500012,0.773800015,0.67809999,0.697899997,0.730099976,0.770200014,0.779900014,0.709800005,0.683600008,0.692600012,0.648699999,0.655799985,0.662699997,0.690800011,0.720899999,0.625199974,0.608099997,0.610800028,0.602999985,0.615800023,0.59009999,0.614799976,0.634800017
75599.7,0.842999995,0.829999983,0.825999975,0.77609998,0.754499972,0.799700022,0.850199997,0.845200002,0.756399989,0.711600006,0.678200006,0.711199999,0.664799988,0.698300004,0.730799973,0.830200016,0.606000006,0.594399989,0.590900004,0.592199981,0.565900028,0.57069999,0.59859997,0.638100028,0.841300011,0.693799973,0.798099995,0.649999976,0.656400025,0.651899993,0.830200016,0.754800022,0.905799985,0.82130003,0.826900005,0.837599993,0.805199981,0.844900012,0.890200019,0.797699988,0.798600018,0.658399999,0.758599997,0.672699988,0.661800027,0.726199985,0.779600024,0.730400026,0.803300023,0.754199982,0.776499987,0.711099982,0.695900023,0.761300027,0.790899992,0.805899978,0.666599989,0.646099985,0.65140003,0.645399988,0.665000021,0.666899979,0.670300007,0.716099977,0.622900009,0.592400014,0.609399974,0.584500015,0.613799989,0.609499991,0.62470001,0.63410002,0.789900005,0.737900019,0.776899993,0.683700025,0.705299973,0.733900011,0.773899972,0.782400012,0.721599996,0.686200023,0.696699977,0.659200013,0.657500029,0.667900026,0.703299999,0.725099981,0.625100017,0.605000019,0.611199975,0.602599978,0.61680001,0.591300011,0.61500001,0.637700021
76499.7,0.846000016,0.831499994,0.828800023,0.778800011,0.756500006,0.800599992,0.850000024,0.844699979,0.755900025,0.714399993,0.682099998,0.71390003,0.66900003,0.699400008,0.733200014,0.825900018,0.605599999,0.593900025,0.590900004,0.591300011,0.564800024,0.569700003,0.597100019,0.635500014,0.852400005,0.707799971,0.810800016,0.670599997,0.672100008,0.66900003,0.842800021,0.76700002,0.917400002,0.831799984,0.83829999,0.850499988,0.817200005,0.855300009,0.901799977,0.807900012,0.812699974,0.667500019,0.771200001,0.685100019,0.674399972,0.736899972,0.793900013,0.742699981,0.805700004,0.757600009,0.778199971,0.715200007,0.701300025,0.762899995,0.792999983,0.809000015,0.667400002,0.646300018,0.65259999,0.645799994,0.664200008,0.664600015,0.671000004,0.728100002,0.623199999,0.592800021,0.60769999,0.584399998,0.613300025,0.610300004,0.625699997,0.632099986,0.7852,0.739400029,0.779399991,0.68870002,0.710900009,0.734799981,0.776199996,0.784099996,0.724799991,0.688399971,0.707099974,0.665899992,0.659600019,0.668600023,0.709200025,0.7245,0.62440002,0.605700016,0.611400008,0.601300001,0.6171,0.589999974,0.613799989,0.634199977
77399.7,0.850300014,0.834999979,0.833999991,0.784699976,0.759899974,0.803499997,0.85769999,0.849699974,0.762199998,0.719699979,0.688399971,0.720700026,0.673799992,0.704299986,0.74059999,0.829100013,0.60650003,0.594399989,0.591199994,0.593299985,0.564300001,0.569899976,0.59859997,0.637000024,0.867600024,0.726999998,0.823499978,0.688600004,0.68629998,0.686200023,0.856000006,0.780900002,0.931100011,0.844699979,0.850899994,0.864799976,0.827499986,0.867500007,0.913699985,0.820299983,0.827499986,0.679099977,0.78640002,0.700900018,0.68690002,0.753400028,0.806900024,0.756399989,0.807200015,0.763300002,0.782500029,0.722000003,0.706900001,0.766900003,0.79610002,0.81309998,0.672200024,0.647099972,0.653500021,0.647899985,0.662999988,0.665300012,0.67019999,0.741900027,0.623399973,0.593599975,0.619400024,0.585200012,0.614700019,0.609399974,0.627900004,0.634299994,0.783999979,0.743399978,0.780799985,0.693799973,0.717100024,0.737800002,0.778699994,0.787100017,0.726599991,0.6954,0.717499971,0.667400002,0.661599994,0.667999983,0.712100029,0.725099981,0.62529999,0.605000019,0.611999989,0.601800025,0.61650002,0.589299977,0.615100026,0.636099994
78299.7,0.862399995,0.838199973,0.846700013,0.789699972,0.763000011,0.805999994,0.867900014,0.852500021,0.761699975,0.724799991,0.694999993,0.724099994,0.680400014,0.707499981,0.744799972,0.841799974,0.606899977,0.595099986,0.592499971,0.594099998,0.565299988,0.570500016,0.59890002,0.638199985,0.880500019,0.743399978,0.837300003,0.706499994,0.704900026,0.705600023,0.870000005,0.791700006,0.942600012,0.856899977,0.864099979,0.879700005,0.842599988,0.881200016,0.926900029,0.830900013,0.841099977,0.689999998,0.801299989,0.715900004,0.701600015,0.76819998,0.820500016,0.769400001,0.808499992,0.76789999,0.787100017,0.727400005,0.71509999,0.772000015,0.800800025,0.818799973,0.682799995,0.648299992,0.657899976,0.651000023,0.665300012,0.665000021,0.670700014,0.743900001,0.62529999,0.593999982,0.608299971,0.586199999,0.616400003,0.608399987,0.629199982,0.634800017,0.799000025,0.747300029,0.784500003,0.697799981,0.722899973,0.738600016,0.781700015,0.789399981,0.729099989,0.705799997,0.723500013,0.668200016,0.66869998,0.666899979,0.712000012,0.725099981,0.625699997,0.609300017,0.614600003,0.601899981,0.618499994,0.589900017,0.614899993,0.635500014
79199.7,0.868799984,0.845200002,0.855099976,0.79549998,0.766499996,0.81099999,0.874499977,0.85589999,0.772400022,0.731400013,0.700699985,0.729600012,0.686999977,0.712400019,0.749800026,0.860000014,0.608799994,0.595399976,0.594600022,0.594500005,0.565800011,0.571200013,0.600199997,0.640299976,0.891600013,0.755699992,0.850000024,0.721300006,0.720399976,0.72359997,0.882600009,0.803600013,0.957199991,0.869199991,0.87650001,0.892099977,0.854799986,0.893000007,0.940100014,0.843900025,0.85619998,0.703499973,0.815800011,0.729300022,0.717199981,0.781499982,0.834100008,0.783500016,0.814100027,0.771899998,0.790799975,0.732900023,0.721000016,0.775900006,0.804700017,0.829900026,0.687300026,0.647800028,0.670700014,0.663500011,0.666700006,0.665400028,0.6778,0.748399973,0.627799988,0.595099986,0.611800015,0.587300003,0.618300021,0.608299971,0.627300024,0.635800004,0.808300018,0.751699984,0.78640002,0.701300025,0.729799986,0.742799997,0.7852,0.790799975,0.728299975,0.712400019,0.723699987,0.667100012,0.676699996,0.666100025,0.712800026,0.726100028,0.627499998,0.609499991,0.613399982,0.601700008,0.618900001,0.588999987,0.616100013,0.635999978
80099.6,0.870700002,0.854300022,0.854200006,0.795400023,0.76880002,0.811800003,0.874899983,0.860899985,0.768700004,0.734700024,0.705299973,0.730000019,0.689700007,0.713199973,0.751699984,0.859799981,0.607800007,0.594799995,0.592800021,0.594299972,0.564400017,0.570299983,0.599699974,0.639199972,0.902899981,0.769599974,0.861000001,0.735099971,0.734899998,0.739199996,0.894800007,0.815299988,0.965799987,0.879700005,0.888199985,0.903900027,0.866100013,0.903599977,0.951499999,0.855000019,0.870000005,0.717199981,0.829100013,0.742399991,0.729399979,0.79400003,0.850099981,0.797100008,0.820200026,0.774800003,0.793299973,0.734499991,0.727299988,0.778500021,0.808300018,0.834699988,0.688799977,0.647300005,0.676299989,0.668099999,0.667699993,0.664799988,0.6875,0.747300029,0.627499998,0.594699979,0.614000022,0.587899983,0.618200004,0.60799998,0.628199995,0.638599992,0.798900008,0.751600027,0.789399981,0.704100013,0.736599982,0.743300021,0.786300004,0.794200003,0.725300014,0.713699996,0.721800029,0.665000021,0.680599988,0.663600028,0.711799979,0.725399971,0.632399976,0.609099984,0.614499986,0.600700021,0.618600011,0.58920002,0.615800023,0.635999978
80999.7,0.870400012,0.859600008,0.855599999,0.800000012,0.778100014,0.814499974,0.874800026,0.873399973,0.772099972,0.737600029,0.708899975,0.734399974,0.693899989,0.717000008,0.755999982,0.860199988,0.609300017,0.596000016,0.592899978,0.595700026,0.564300001,0.571399987,0.600000024,0.640299976,0.915099978,0.781700015,0.872900009,0.748899996,0.74940002,0.753799975,0.905499995,0.824699998,0.985199988,0.8926,0.90200001,0.916700006,0.878199995,0.916700006,0.962700009,0.86559999,0.885299981,0.730099976,0.843400002,0.756500006,0.741699994,0.811999977,0.863300025,0.813199997,0.825900018,0.778199971,0.79610002,0.740199983,0.730700016,0.782500029,0.811399996,0.839399993,0.688899994,0.648000002,0.6796,0.67049998,0.668600023,0.672500014,0.691500008,0.747600019,0.628000021,0.595899999,0.611999989,0.587899983,0.617900014,0.610300004,0.631900012,0.638199985,0.796400011,0.756900012,0.792699993,0.708899975,0.738900006,0.746599972,0.788800001,0.801900029,0.724300027,0.714999974,0.725399971,0.665400028,0.680599988,0.662500024,0.711700022,0.725199997,0.631399989,0.60860002,0.615199983,0.600899994,0.619899988,0.588699996,0.616699994,0.637099981
81899.6,0.869099975,0.859899998,0.854300022,0.802999973,0.786599994,0.815999985,0.873099983,0.878799975,0.775600016,0.741299987,0.714299977,0.737100005,0.697399974,0.719900012,0.758300006,0.873700023,0.609499991,0.595499992,0.594099998,0.595300019,0.563600004,0.5704,0.59920001,0.641300023,0.926599979,0.794200003,0.884000003,0.762399971,0.764100015,0.766600013,0.917900026,0.836399972,1.004899979,0.904299974,0.912599981,0.92839998,0.889400005,0.92809999,0.974399984,0.877300024,0.896799982,0.741900027,0.85619998,0.769500017,0.756399989,0.823199987,0.87559998,0.827499986,0.836300015,0.781499982,0.799300015,0.7421,0.735099971,0.784200013,0.813499987,0.836799979,0.688899994,0.648599982,0.680599988,0.671400011,0.669700027,0.679899991,0.692300022,0.746800005,0.630299985,0.594799995,0.611500025,0.588500023,0.619300008,0.608900011,0.628600001,0.639800012,0.797399998,0.756200016,0.799099982,0.713,0.740199983,0.749100029,0.789900005,0.808499992,0.725300014,0.7148,0.723999977,0.663900018,0.680499971,0.659699976,0.710099995,0.72359997,0.629999995,0.60860002,0.617299974,0.600199997,0.618600011,0.588800013,0.616999984,0.637499988
